"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US46095","Mellette County, South Dakota","1999","28","601","54","53","24","60","28","205","41","110","29","119","27","44","22","10","9","1398","56"
"0500000US46097","Miner County, South Dakota","2223","29","551","54","50","26","15","13","179","44","164","50","111","24","27","14","5","8","1672","64"
"0500000US46099","Minnehaha County, South Dakota","173660","417","44666","852","2912","339","2404","291","9956","422","9131","476","9325","366","9097","606","1841","293","128994","854"
"0500000US46101","Moody County, South Dakota","6218","40","1623","154","120","40","83","34","340","52","424","48","406","115","169","57","81","49","4595","150"
"0500000US46102","Oglala Lakota County, South Dakota","13362","78","5195","223","415","92","308","89","1125","131","1279","156","1265","155","751","190","52","38","8167","216"
"0500000US46103","Pennington County, South Dakota","102911","259","26673","703","1447","257","1733","281","5807","422","4851","439","5073","263","6604","549","1158","250","76238","720"
"0500000US46105","Perkins County, South Dakota","2938","114","599","65","38","22","35","19","148","24","150","35","134","35","46","20","48","21","2339","95"
"0500000US46107","Potter County, South Dakota","2247","96","444","68","31","18","10","7","92","20","131","29","134","46","41","22","5","5","1803","77"
"0500000US46109","Roberts County, South Dakota","9836","48","2463","99","189","38","157","36","582","59","689","63","637","78","165","43","44","23","7373","99"
"0500000US46111","Sanborn County, South Dakota","2276","20","373","60","35","16","23","12","78","18","90","30","110","25","29","14","8","7","1903","60"
"0500000US46115","Spink County, South Dakota","6305","32","1462","78","80","27","74","29","306","44","390","58","406","42","158","52","48","28","4843","80"
"0500000US46117","Stanley County, South Dakota","2866","40","600","109","78","53","36","35","155","64","127","48","140","62","44","39","20","28","2266","103"
"0500000US46119","Sully County, South Dakota","1400","95","360","63","32","16","25","15","76","18","91","32","57","22","76","34","3","5","1040","73"
"0500000US46121","Todd County, South Dakota","9272","77","3555","141","311","67","227","57","1029","109","779","102","765","71","360","91","84","33","5717","149"
"0500000US46123","Tripp County, South Dakota","5346","37","1104","109","85","50","84","43","285","52","258","54","246","62","118","83","28","36","4242","105"
"0500000US46125","Turner County, South Dakota","7987","29","1769","72","114","26","98","28","400","48","516","46","441","35","169","53","31","20","6218","71"
"0500000US46127","Union County, South Dakota","14325","62","3459","191","328","88","234","79","715","89","731","108","960","103","358","96","133","72","10866","187"
"0500000US46129","Walworth County, South Dakota","5305","78","1229","125","106","51","89","48","317","54","211","70","290","80","164","111","52","40","4076","124"
"0500000US46135","Yankton County, South Dakota","21769","153","5048","243","357","117","217","78","1068","150","930","167","1341","142","856","180","279","95","16721","229"
"0500000US46137","Ziebach County, South Dakota","2684","15","888","32","64","18","48","16","231","27","232","25","235","24","71","20","7","7","1796","30"
"0500000US47001","Anderson County, Tennessee","73285","228","15967","454","799","211","833","207","3948","272","3422","282","3496","215","2990","333","479","130","57318","460"
"0500000US47003","Bedford County, Tennessee","44355","217","11040","391","694","182","580","190","2549","306","3025","352","2795","300","1224","272","173","88","33315","425"
"0500000US47005","Benton County, Tennessee","15711","90","3019","201","88","48","201","63","552","91","746","108","896","84","464","144","72","43","12692","215"
"0500000US47007","Bledsoe County, Tennessee","13484","142","2659","225","125","69","100","50","474","86","594","94","834","111","446","135","86","75","10825","248"
"0500000US47009","Blount County, Tennessee","121971","257","26696","738","1231","261","1405","245","5985","418","6194","469","6108","351","5091","575","682","203","95275","674"
"0500000US47011","Bradley County, Tennessee","99396","258","25542","553","1188","250","1497","306","4710","369","5724","462","5242","332","6242","486","939","224","73854","595"
"0500000US47013","Campbell County, Tennessee","38973","150","8281","300","494","148","480","118","1683","243","2219","217","1980","158","1270","236","155","81","30692","305"
"0500000US47015","Cannon County, Tennessee","13393","86","2632","172","124","66","146","71","707","122","580","105","663","88","355","118","57","39","10761","178"
"0500000US47017","Carroll County, Tennessee","27240","156","6567","329","337","123","101","67","1219","191","1726","179","1220","128","1645","219","319","152","20673","329"
"0500000US47019","Carter County, Tennessee","55196","168","11876","417","394","124","700","182","2613","259","2445","237","2454","178","2753","313","517","149","43320","426"
"0500000US47021","Cheatham County, Tennessee","38288","186","9383","422","476","140","708","155","2082","220","1988","237","2223","204","1510","239","396","141","28905","396"
"0500000US47023","Chester County, Tennessee","16828","139","4764","296","218","107","189","95","679","207","956","166","1027","187","1555","216","140","74","12064","258"
"0500000US47025","Claiborne County, Tennessee","30670","89","7211","265","270","107","242","86","1397","184","1550","180","1520","137","1524","238","708","148","23459","257"
"0500000US47027","Clay County, Tennessee","7473","78","1246","82","52","42","136","53","307","66","257","79","345","74","121","61","28","38","6227","116"
"0500000US47029","Cocke County, Tennessee","34173","177","6599","290","318","141","380","168","1722","285","1788","245","1430","147","892","218","69","63","27574","327"
"0500000US47031","Coffee County, Tennessee","52031","206","12241","455","685","177","708","191","3288","292","2709","262","2919","199","1563","278","369","151","39790","449"
"0500000US47033","Crockett County, Tennessee","14096","67","3409","127","216","63","275","81","871","139","778","145","749","88","465","105","55","33","10687","133"
"0500000US47035","Cumberland County, Tennessee","56436","199","9880","402","620","160","734","188","2219","235","2288","252","2262","226","1423","266","334","110","46556","396"
"0500000US47037","Davidson County, Tennessee","638982","862","163353","1924","9286","736","8250","689","32071","953","28766","1051","28060","669","42132","1343","14788","962","475629","1948"
"0500000US47039","Decatur County, Tennessee","11325","81","2334","130","135","62","151","54","531","117","493","102","654","79","355","143","15","13","8991","162"
"0500000US47041","DeKalb County, Tennessee","18624","95","3994","190","200","130","275","147","948","171","898","177","1037","111","502","153","134","103","14630","193"
"0500000US47043","Dickson County, Tennessee","48985","145","11178","344","634","185","771","211","2345","273","2927","329","2979","207","1330","250","192","108","37807","367"
"0500000US47045","Dyer County, Tennessee","36582","205","8890","336","466","149","447","127","2231","254","2153","266","2278","195","1162","232","153","88","27692","321"
"0500000US47047","Fayette County, Tennessee","38051","141","8161","275","673","153","384","124","1767","189","1948","216","1908","140","1215","215","266","98","29890","268"
"0500000US47049","Fentress County, Tennessee","17412","126","3714","167","241","86","229","97","841","174","860","180","1057","138","427","104","59","41","13698","165"
"0500000US47051","Franklin County, Tennessee","40016","157","9674","375","409","138","449","188","1965","225","1867","234","2296","234","2557","366","131","61","30342","360"
"0500000US51153","Prince William County, Virginia","423420","568","131261","1463","6719","610","8026","618","28082","874","27215","983","26524","649","26661","1124","8034","619","292159","1422"
"0500000US51155","Pulaski County, Virginia","33506","136","6512","262","334","96","297","102","1406","179","1446","215","1470","145","1283","229","276","108","26994","293"
"0500000US51157","Rappahannock County, Virginia","7247","52","1359","134","81","54","78","43","268","56","354","64","302","37","223","101","53","36","5888","134"
"0500000US51159","Richmond County, Virginia","8668","142","1881","256","144","86","53","40","359","128","411","74","530","105","362","155","22","25","6787","172"
"0500000US51161","Roanoke County, Virginia","91103","207","21586","592","1269","220","1029","200","4058","380","4880","374","5211","232","4092","494","1047","264","69517","587"
"0500000US51163","Rockbridge County, Virginia","21736","119","3877","275","299","80","88","56","970","114","914","123","890","115","538","170","178","85","17859","266"
"0500000US51165","Rockingham County, Virginia","75985","209","18685","458","1171","206","838","173","3678","300","4425","334","4202","237","3773","387","598","150","57300","439"
"0500000US51167","Russell County, Virginia","27101","131","5465","298","259","91","335","124","1162","205","1455","210","1189","153","915","190","150","84","21636","308"
"0500000US51169","Scott County, Virginia","21913","82","4249","171","426","89","331","87","902","144","839","130","986","106","617","115","148","79","17664","153"
"0500000US51171","Shenandoah County, Virginia","41384","158","8992","352","407","113","434","123","2179","211","1804","261","1999","134","1765","313","404","129","32392","350"
"0500000US51173","Smyth County, Virginia","30564","99","6189","209","267","86","311","94","1366","173","1477","167","1595","122","1037","169","136","58","24375","221"
"0500000US51175","Southampton County, Virginia","17686","80","4269","211","180","83","213","75","731","132","811","116","1156","112","977","143","201","81","13417","201"
"0500000US51177","Spotsylvania County, Virginia","124500","280","34741","570","1946","271","1991","252","6950","353","7966","444","8310","239","5986","461","1592","236","89759","606"
"0500000US51179","Stafford County, Virginia","134321","284","41681","842","1813","270","1728","284","8289","532","9529","520","9696","378","8350","768","2276","308","92640","852"
