"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US51071","Giles County, Virginia","16581","124","3510","236","153","81","191","79","791","130","885","143","787","134","558","134","145","69","13071","252"
"0500000US51073","Gloucester County, Virginia","35759","221","8745","393","483","168","225","80","1594","222","1907","229","2351","221","1769","294","416","169","27014","369"
"0500000US51075","Goochland County, Virginia","20967","94","4490","266","313","122","196","89","894","174","931","145","1212","188","691","180","253","116","16477","252"
"0500000US51077","Grayson County, Virginia","15037","79","2747","135","126","80","116","70","537","90","694","132","813","93","384","104","77","49","12290","156"
"0500000US51079","Greene County, Virginia","17692","172","4011","258","306","129","255","105","1035","197","894","168","969","142","429","142","123","103","13681","286"
"0500000US51081","Greensville County, Virginia","11651","75","1931","127","79","42","66","39","458","85","441","114","544","97","323","111","20","23","9720","130"
"0500000US51083","Halifax County, Virginia","34765","143","7761","326","360","137","294","107","1418","220","2301","292","2028","169","1198","220","162","78","27004","305"
"0500000US51085","Hanover County, Virginia","97575","203","27262","616","1882","282","1218","204","5112","367","5936","336","6771","301","5018","409","1325","278","70313","579"
"0500000US51087","Henrico County, Virginia","299847","542","81073","1314","5589","479","4470","522","16273","657","16319","812","17284","505","16102","992","5036","476","218774","1270"
"0500000US51089","Henry County, Virginia","51731","191","11400","347","539","151","732","155","2293","277","2423","283","2807","224","2335","285","271","103","40331","373"
"0500000US51091","Highland County, Virginia","2239","29","267","89","15","18","23","32","56","32","74","41","66","41","19","18","14","13","1972","92"
"0500000US51093","Isle of Wight County, Virginia","34260","116","8658","406","398","132","573","145","1803","194","1670","199","2079","190","1782","305","353","140","25602","385"
"0500000US51095","James City County, Virginia","66090","216","16735","529","853","214","973","222","3376","337","3383","297","3830","252","2671","333","1649","335","49355","518"
"0500000US51097","King and Queen County, Virginia","6729","69","1140","233","43","28","79","69","403","146","169","85","195","106","251","144","0","17","5589","204"
"0500000US51099","King George County, Virginia","23133","143","6286","280","235","92","372","123","1574","191","1311","177","1359","172","1027","209","408","131","16847","297"
"0500000US51101","King William County, Virginia","15451","99","3989","253","238","99","197","99","1049","190","917","164","796","161","733","185","59","51","11462","268"
"0500000US51103","Lancaster County, Virginia","11084","66","1815","143","104","64","46","37","383","177","515","169","401","70","272","108","94","52","9269","149"
"0500000US51105","Lee County, Virginia","24693","112","5344","305","238","91","273","104","1052","193","1292","232","1154","137","1137","227","198","98","19349","324"
"0500000US51107","Loudoun County, Virginia","310696","529","99843","1099","9176","647","6187","557","23121","792","21861","771","20009","448","13909","798","5580","474","210853","966"
"0500000US51109","Louisa County, Virginia","32344","155","6755","395","343","125","457","196","1548","259","1575","238","1578","177","1109","255","145","84","25589","412"
"0500000US51111","Lunenburg County, Virginia","12388","60","2657","133","143","63","85","47","670","94","605","113","570","115","490","106","94","56","9731","141"
"0500000US51113","Madison County, Virginia","12807","142","3004","234","125","104","108","69","910","161","479","131","884","180","355","174","143","81","9803","199"
"0500000US51115","Mathews County, Virginia","8746","102","1766","168","44","44","149","90","308","115","400","134","513","94","291","137","61","67","6980","159"
"0500000US51117","Mecklenburg County, Virginia","31249","126","6535","277","269","90","350","121","1563","240","1355","210","1537","142","1240","237","221","85","24714","284"
"0500000US51119","Middlesex County, Virginia","10629","65","1894","145","97","54","131","88","437","89","396","97","440","74","356","128","37","28","8735","136"
"0500000US51121","Montgomery County, Virginia","92356","244","41268","682","852","206","768","200","3258","325","3384","345","3127","303","24493","846","5386","702","51088","705"
"0500000US51125","Nelson County, Virginia","14665","69","2850","203","191","108","197","84","635","166","809","213","577","137","289","123","152","86","11815","197"
"0500000US51127","New Kent County, Virginia","18280","124","4535","341","340","111","249","110","914","197","1047","231","959","141","905","265","121","77","13745","282"
"0500000US51131","Northampton County, Virginia","11970","83","2118","222","162","82","99","67","545","124","475","124","505","87","279","95","53","38","9852","224"
"0500000US51133","Northumberland County, Virginia","12128","115","1908","186","137","74","133","80","306","104","543","122","486","116","262","133","41","37","10220","224"
"0500000US51135","Nottoway County, Virginia","15339","111","3414","262","220","80","177","95","729","165","748","171","842","154","558","177","140","101","11925","264"
"0500000US51137","Orange County, Virginia","32996","153","7454","363","454","142","604","192","1783","253","1514","287","1833","246","985","207","281","123","25542","383"
"0500000US51139","Page County, Virginia","23118","115","4749","247","224","81","195","85","1171","185","1141","175","1311","110","605","187","102","76","18369","223"
"0500000US51141","Patrick County, Virginia","17934","79","3864","187","111","58","224","96","749","166","1050","169","829","172","732","177","169","102","14070","204"
"0500000US51143","Pittsylvania County, Virginia","61403","217","14310","410","938","236","943","223","2865","289","3108","314","3333","164","2575","337","548","147","47093","422"
"0500000US51145","Powhatan County, Virginia","27412","98","6492","272","380","96","334","118","1522","200","1363","202","1675","184","992","200","226","94","20920","270"
"0500000US51147","Prince Edward County, Virginia","22466","100","8441","392","181","83","254","117","887","142","900","179","957","139","5067","381","195","87","14025","405"
"0500000US51149","Prince George County, Virginia","35288","142","9040","418","316","111","504","179","1519","242","2373","315","1967","256","1974","374","387","147","26248","410"
"0500000US51153","Prince William County, Virginia","396386","563","124823","1481","7216","585","7174","565","27274","829","25306","861","25423","659","24845","1092","7585","667","271563","1499"
"0500000US51155","Pulaski County, Virginia","33773","123","6888","305","363","111","357","116","1464","186","1460","232","1545","152","1393","268","306","122","26885","285"
"0500000US51157","Rappahannock County, Virginia","7326","45","1568","142","87","42","113","69","272","78","380","72","336","61","323","108","57","48","5758","137"
"0500000US51159","Richmond County, Virginia","8986","56","1788","164","96","71","78","56","387","89","435","111","494","113","266","131","32","35","7198","147"
"0500000US51161","Roanoke County, Virginia","90115","211","22220","550","1332","194","948","200","4423","369","5216","404","5077","302","4278","405","946","239","67895","548"
"0500000US51163","Rockbridge County, Virginia","21630","123","4036","268","345","110","133","69","1032","163","863","202","927","162","621","194","115","79","17594","251"
"0500000US51165","Rockingham County, Virginia","74384","186","18414","557","1226","239","800","172","3881","290","4338","310","4022","257","3426","423","721","168","55970","516"
"0500000US51167","Russell County, Virginia","27681","142","5581","328","378","108","374","129","1124","173","1413","230","1267","137","937","211","88","61","22100","353"
"0500000US51169","Scott County, Virginia","22389","92","4076","198","337","101","379","139","914","131","916","146","785","86","641","159","104","73","18313","219"
"0500000US51171","Shenandoah County, Virginia","40891","172","8821","268","351","108","605","161","2272","204","1907","196","2035","167","1227","201","424","124","32070","270"
"0500000US51173","Smyth County, Virginia","30838","102","6523","258","319","125","377","121","1193","194","1563","184","1612","154","1245","216","214","75","24315","273"
"0500000US51175","Southampton County, Virginia","17933","88","4245","229","245","82","218","75","820","156","808","160","1086","124","910","174","158","81","13688","237"
"0500000US51177","Spotsylvania County, Virginia","119583","315","34603","624","2152","272","1827","273","7629","414","7783","461","8077","402","5739","471","1396","249","84980","645"
"0500000US51179","Stafford County, Virginia","126472","299","39903","782","1854","272","1990","250","8172","494","8876","482","9527","395","7148","555","2336","376","86569","794"
"0500000US51181","Surry County, Virginia","6664","68","1562","145","79","53","84","50","321","79","263","83","419","67","360","133","36","30","5102","157"
"0500000US51183","Sussex County, Virginia","11666","56","2348","213","109","69","111","56","352","80","552","100","829","169","311","92","84","51","9318","205"
"0500000US51185","Tazewell County, Virginia","43342","153","9094","454","495","145","484","167","2081","218","1890","279","1941","188","1806","366","397","104","34248","463"
"0500000US51187","Warren County, Virginia","36564","183","9356","372","537","148","514","169","2127","237","2047","275","1848","193","1904","289","379","125","27208","402"
"0500000US51191","Washington County, Virginia","53226","161","11631","353","701","172","620","155","2157","252","2752","288","2458","217","2605","280","338","125","41595","336"
"0500000US51193","Westmoreland County, Virginia","16982","106","3588","354","137","72","156","74","735","146","996","204","670","116","754","252","140","83","13394","304"
"0500000US51195","Wise County, Virginia","39834","165","9069","372","391","122","633","163","1890","225","1791","229","2020","132","1994","297","350","226","30765","406"
